StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,informedconsent,moa1#1_1,moa1#1_2,moa1#1_3,moa1#1_4,moa1#1_5,moa1#1_6,moa1#1_7,moa1#1_8,moa1#1_9,moa1#1_10,moa1#2_1,moa1#2_2,moa1#2_3,moa1#2_4,moa1#2_5,moa1#2_6,moa1#2_7,moa1#2_8,moa1#2_9,moa1#2_10,moa2#1_1,moa2#1_2,moa2#1_3,moa2#1_4,moa2#1_5,moa2#1_6,moa2#1_7,moa2#1_8,moa2#1_9,moa2#1_10,moa2#2_1,moa2#2_2,moa2#2_3,moa2#2_4,moa2#2_5,moa2#2_6,moa2#2_7,moa2#2_8,moa2#2_9,moa2#2_10,adult_Q,MOA_IMP_biascheck,MOA_ach_biascheck,MOA_IMP_dummy,MOA-ACH_dummy,Q65_First Click,Q65_Last Click,Q65_Page Submit,Q65_Click Count,IDEA_1,IDEA_2,IDEA_3,IDEA_4,IDEA_5,IDEA_6,IDEA_7,IDEA_8,IDEA-biascheck,IDEA-bias-dummy,Q66_First Click,Q66_Last Click,Q66_Page Submit,Q66_Click Count,politics,party,president,Q74_First Click,Q74_Last Click,Q74_Page Submit,Q74_Click Count,swb_1,swb_2,swb_3,swb_4,swb_5,swb_6,Q67_First Click,Q67_Last Click,Q67_Page Submit,Q67_Click Count,mindful_1,mindful_2,mindful_3,mindful_4,mindful_5,mindful_6,mindful_7,mindful_8,mindful_9,mindful_10,mindful_11,mindful_12,mindful_13,mindful_14,mindful_15,mindful_biascheck,mindful_bias_dummy,Q68_First Click,Q68_Last Click,Q68_Page Submit,Q68_Click Count,belong_1,belong_2,belong_3,belong_4,belong_5,belong_6,belong_7,belong_8,belong_9,belong_10,belnow,belong_biascheck,belong_bias_dummy,Q72_First Click,Q72_Last Click,Q72_Page Submit,Q72_Click Count,efficacy_1,efficacy_2,efficacy_3,efficacy_4,efficacy_5,efficacy_6,efficacy_7,efficacy_8,efficacy_9,efficacy_10,efficacy_biascheck,efficacy_bias_dummy,Q77_First Click,Q77_Last Click,Q77_Page Submit,Q77_Click Count,support_1,support_2,support_3,support_4,support_5,support_6,support_7,support_8,support_9,support_10,support_11,support_12,support_biascheck,support_bias_dummy,Q96_First Click,Q96_Last Click,Q96_Page Submit,Q96_Click Count,SocMedia_1,SocMedia_2,SocMedia_3,SocMedia_4,SocMedia_5,SocMedia_6,SocMedia_7,SocMedia_8,SocMedia_9,SocMedia_10,SocMedia_11,SocMedia_biascheck,SocMedia_bias_dummy,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q80_Click Count,usdream_1,usdream_2,usdream_3,Q73_First Click,Q73_Last Click,Q73_Page Submit,Q73_Click Count,freq,transgres,relation,relation_10_TEXT,fault,feel,common,attenion2,Q78_First Click,Q78_Last Click,Q78_Page Submit,Q78_Click Count,transgres_1,transgres_2,transgres_3,transgres_4,Q79_First Click,Q79_Last Click,Q79_Page Submit,Q79_Click Count,NPI1,NPI2,NPI3,NPI4,NPI5,NPI6,NPI7,NPI8,NPI9,NPI10,NPI11,NPI12,NPI13,exploit_1,exploit_2,exploit_3,NPI_biascheck,NPI_bias_dummy,Q76_First Click,Q76_Last Click,Q76_Page Submit,Q76_Click Count,Q11,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q14_6_TEXT,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,Q10_8,Q10_9,Q10_10,Q10_11,Q10_12,Q10_13,Q10_14,Q10_15,Q71_First Click,Q71_Last Click,Q71_Page Submit,Q71_Click Count,physSx_1,physSx_2,physSx_3,physSx_4,physSx_5,physSx_6,physSx_7,physSx_8,physSx_9,physSx_10,physSx_11,physSx_12,physSx_13,phys_sx_biaschec,"phys_sym_bias_dummy,",Q70_First Click,Q70_Last Click,Q70_Page Submit,Q70_Click Count,stress_1,stress_2,stress_3,stress_4,stress_5,stress_6,stress_7,stress_8,stress_9,stress_10,stress_biascheck,stress_bias_dummy,Q69_First Click,Q69_Last Click,Q69_Page Submit,Q69_Click Count,marriage1_1,marriage1_2,marriage1_3,marriage1_4,marriage2,marriage3,marriage4,marriage5,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,school,sex,age,edu,sibling,race,race_6_TEXT,Q82,Q83,income,place2,Q80,place,Q81,Q81_First Click,Q81_Last Click,Q81_Page Submit,Q81_Click Count,comments,affiliation,response_bias_SUM,school_coded
12/02/16,12/02/16,0,100,1839,1,12/2/16 5:38,R_BJN3bQqi1zUMid3,,,,,anonymous,1,4,4,3,2,2,3,2,1,4,3,2,1,2,1,1,1,2,3,3,2,4,4,4,4,3,4,4,4,3,2,2,1,1,3,2,3,3,2,2,1,1,64,38,0,0,37.139,307.731,308.89,45,3,4,4,3,4,4,4,4,30,0,44.705,86.585,87.514,11,2,3,,13.052,40.445,46.399,2,4,6,5,5,3,3,9.627,40.388,41.198,7,4,2,2,2,4,1,2,2,2,2,2,4,1,2,4,36,0,32.692,154.123,157.391,15,4,2,4,4,4,2,5,2,4,3,4,38,0,8.221,80.46,82.781,13,4,3,4,3,3,4,3,3,4,3,34,0,15.372,104.315,105.195,11,7,4,6,5,6,6,7,7,7,4,6,7,72,0,12.241,91.497,92.381,17,4,2,5,3,5,5,5,4,5,5,4,47,0,17.47,59.573,60.431,11,4,4,1,14.144,24.073,27.558,3,3,told my friend that something he did was wrong and hurtful to somebody else.,4,,6,3,3,7,22.366,148.934,153.134,12,3,1,1,1,16.239,27.208,28.488,4,1,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,19,0,25.575,141.688,142.668,16,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,5.199,28.239,28.669,7,3,1,1,2,1,2,1,2,2,2,2,3,2,24,0,13.703,54.318,60.887,16,2,4,5,3,3,3,4,3,3,3,33,0,10.383,100.428,101.287,14,10,25,30,35,2,20,1,2,20.229,164.56,165.87,32,ACG,2,20,2,2,1,,3,,3,2,,,Greece,0,0,5.781,0,I have completed this survey,acgreece,0,acgreece
11/16/16,11/16/16,0,100,1467,1,11/16/16 11:53,R_2TGbiBXmAtxywsD,,,,,anonymous,1,4,4,4,2,3,3,4,3,3,3,1,1,2,2,1,1,1,1,2,3,3,4,2,4,4,3,2,4,2,1,3,1,2,2,1,2,2,2,2,1,1,62,33,0,0,120.026,336.428,338.177,58,4,4,4,4,3,4,4,4,31,0,19.927,65.2,67.162,13,1,4,"None, but I was a US Citizen and had a gun next to my head, I would vote for Trump",4.899,28.125,55.107,6,3,4,5,5,4,4,8.607,29.115,29.955,7,2,2,2,1,3,1,1,1,2,2,1,2,1,1,5,27,0,13.184,76.856,77.629,22,2,3,1,5,4,4,2,4,5,4,4,38,0,6.774,65.987,67.158,18,3,3,3,4,4,4,3,3,3,4,34,0,11.711,74.768,75.558,21,7,7,7,6,7,6,6,7,7,7,7,7,81,0,7.482,34.247,35.467,19,3,2,4,2,1,1,1,1,2,4,2,23,0,10.768,45.34,47.007,15,4,4,1,5.24,27.206,36.973,5,4,got very passive,7,,2,"1,4,5,6,7,8",4,7,6.174,72.626,74.609,22,4,3,2,1,20.4,31.697,32.941,4,2,2,1,2,1,2,1,1,1,1,2,1,1,4,4,3,18,0,10.473,103.989,105.05,35,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,6.497,23.457,24.6,8,2,2,1,1,3,1,1,3,2,1,1,3,3,24,0,5.209,27.841,28.982,17,4,5,5,4,3,3,2,2,4,4,36,0,9.729,43.281,44.423,13,10,25,35,30,3,19,1,1,11.1,60.223,61.354,17,"ACG,Deree",1,23,5,2,1,,3,,3,2,,,Greece,2.424,2.424,6.621,1,i have completed this survey,acgreece,0,acgreece
11/09/16,11/09/16,0,99,2185,0,11/16/16 1:22,R_12G7bIqN2wB2N65,,,,,anonymous,1,4,4,4,1,1,4,2,3,4,3,2,1,1,1,1,1,2,3,3,3,4,2,2,4,3,3,4,4,3,2,2,1,1,2,1,2,3,1,1,1,1,61,33,0,0,27.705,154.447,155.544,47,4,4,4,4,4,4,3,3,30,0,23.17,51.401,52.408,11,2,8,Hillary Clinton,34.868,48.402,56.371,4,1,2,2,2,2,2,37.656,53.24,54.603,9,2,3,1,2,3,1,2,2,5,3,2,1,1,1,4,33,0,48.022,142.665,143.398,20,4,4,2,5,4,4,2,3,4,4,2,38,0,5.697,71.192,72.176,13,3,3,1,2,2,3,1,3,2,2,22,0,38.964,179.667,182.727,13,6,6,5,2,7,5,5,3,6,6,5,6,62,0,18.845,74.388,76.037,14,3,3,4,2,3,4,4,2,3,3,3,34,0,30.059,66.498,68.018,12,2,2,1,5.671,16.751,19.891,3,6,you don't want to see me,5,,3,6,5,7,9.705,109.167,111.847,10,3,1,4,1,57.079,77.311,82.171,5,2,1,1,2,1,2,1,1,1,2,2,2,1,5,5,3,19,0,29.957,129.786,132.515,22,2,2,2,2,1,2,2,,4,3,4,2,4,5,3,1,4,1,3,1,4,2,2,4.533,115.299,116.41,21,3,1,1,3,2,2,1,3,2,1,2,3,3,27,0,36.694,79.053,80.519,18,4,4,5,2,1,5,2,2,4,4,33,0,42.213,89.329,91.194,12,1,1,59,39,2,19,1,1,40.807,160.366,165.459,23,American College of Greece,1,23,2,5,1,,3,,1,2,,,Greece,0,0,9.294,0,"Didn't know my household income.
I have completed the last question about disability wrong. I read ""not"" the moment I pressed "">>""",acgreece,0,acgreece
11/07/16,11/07/16,0,100,2904,1,11/7/16 4:54,R_39pldNoon8CePfP,,,,,anonymous,1,4,3,3,1,1,2,1,1,1,1,1,1,1,1,1,1,2,3,2,3,4,2,2,4,3,2,4,2,3,2,2,1,1,2,1,2,2,2,2,1,1,46,32,0,0,19.656,297.285,298.509,43,4,4,3,3,4,4,4,4,30,0,27.467,172.797,174.119,9,8,8,Hillary Clinton,66.886,119.219,135.295,4,5,6,6,5,6,3,13.587,55.197,56.15,7,2,2,1,2,2,1,2,2,3,2,2,3,3,2,4,33,0,110.432,255.734,257.134,17,3,4,1,5,4,5,2,4,4,4,4,40,0,6.096,86.373,87.231,14,4,1,2,3,2,4,2,3,4,3,28,0,16.05,168.886,170.53,10,6,6,7,3,7,6,5,4,6,6,6,5,67,0,30.307,150.285,151.869,18,4,2,5,2,2,4,4,1,3,4,4,35,0,112.432,161.455,163.036,11,1,3,1,71.153,82.926,98.687,3,3,I tried to excuse myself and said I was sorry,4,,3,"10,4,6",2,7,58.517,195.29,199.227,14,4,2,1,1,23.005,49.246,50.303,5,2,2,1,2,1,2,2,1,1,2,1,2,1,2,1,2,20,0,49.912,222.748,223.703,18,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,7.43,122.984,128.49,12,2,3,2,3,1,2,1,2,1,1,2,3,2,25,0,47.764,77.308,79.068,13,2,4,4,3,4,5,4,2,2,2,32,0,43.206,180.767,182.932,12,0,0,60,40,1,16,1,1,74.778,155.971,156.974,13,American College of Greece,2,22,2,"3,5,7",6,Greek,3,,1,2,,,Greece,2.679,2.679,5.803,1,I have completed this survey,acgreece,0,acgreece
11/18/16,11/18/16,0,100,1229,1,11/18/16 0:30,R_1QiKb2LdJo1Bhvv,,,,,anonymous,1,4,4,4,1,1,3,1,1,4,3,2,1,2,1,3,3,1,1,3,2,4,4,3,4,4,3,4,4,3,3,3,3,3,3,3,2,3,3,2,3,1,62,47,0,0,12.867,121.932,122.254,46,4,4,3,4,3,3,3,4,28,0,23.952,52.176,53.355,9,1,8,Sanders,23.614,32.221,35.338,4,2,5,5,3,2,5,6.798,22.246,23.138,7,4,5,3,2,4,1,4,2,1,2,2,6,5,2,5,48,0,81.124,134.499,135.848,16,4,3,3,4,4,5,1,3,2,3,4,36,0,58.613,121.436,122.62,11,3,3,2,3,3,3,3,3,4,3,30,0,32.15,59.03,60.273,11,6,6,5,5,6,6,7,6,6,6,7,6,72,0,13.096,43.727,45.041,12,3,3,5,2,2,4,4,2,4,4,4,37,0,22.246,53.406,55.275,12,3,4,1,21.293,32.533,35.448,3,4,Got angry. ,7,,2,"5,6",3,,5.647,61.894,65.304,13,4,2,2,1,11.727,23.987,25.13,8,1,2,1,2,1,2,2,2,1,2,1,2,2,5,4,3,21,0,5.315,108.076,109.093,25,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,5.02,7.996,17.581,6,1,1,1,2,1,1,1,1,2,1,1,2,1,16,0,4.561,18.707,20.343,14,4,3,3,4,3,4,3,3,4,4,35,0,63.797,76.765,77.998,13,25,25,25,25,2,14,3,1,21.347,48.802,49.742,11,American College of Greece,1,18,2,"3,5,7",1,,3,,6,2,,,Greece,1.632,1.632,5.5,1,i have completed this survey,acgreece,0,acgreece
11/07/16,11/07/16,0,100,2068,1,11/7/16 14:42,R_pmwDTZyCyCycXwB,,,,,anonymous,1,4,3,4,2,3,4,2,1,3,4,1,1,1,1,1,1,1,1,1,3,4,4,4,4,2,4,3,4,4,4,2,1,1,2,1,2,2,1,2,1,1,67,27,0,0,15.652,223.372,225.431,50,3,4,3,3,4,4,3,2,26,0,9.475,72.935,73.937,13,8,8,No one.,12.314,41.232,54.436,6,4,4,6,5,1,4,7.927,44.108,48.227,7,1,4,3,3,5,1,5,6,3,5,1,3,2,4,5,51,0,33.458,212.77,213.511,25,2,3,2,5,4,5,1,4,4,4,3,37,0,6.124,70.638,72.503,15,3,2,3,2,1,3,2,3,3,2,24,0,6.259,69.817,70.97,13,7,7,6,6,7,2,2,1,1,7,6,2,54,0,24.841,110.942,111.636,18,1,1,2,1,1,1,2,1,1,1,1,13,0,5.361,89.568,90.785,15,1,1,2,6.771,37.203,45.268,4,2,why didn't you tell him?,6,,3,1,4,7,15.862,174.894,177.914,21,1,3,1,1,14.701,35.077,40.711,6,2,2,2,1,2,2,2,2,1,2,1,2,2,1,1,2,23,0,5.353,94.716,98.083,25,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,15.872,32.719,33.562,7,1,2,2,1,2,2,1,3,1,2,2,3,2,24,0,10.062,80.372,82.827,18,3,3,5,2,3,5,2,1,3,2,29,0,16.412,94.543,95.709,15,13,33,21,33,3,17,1,1,19.366,181.747,183.288,25,American College of Greece,2,23,2,"2,4",1,,3,,1,2,,,Greece,2.766,2.766,6.995,1,"The question saying ""Select"" was funny.",acgreece,0,acgreece
11/17/16,11/17/16,0,99,1656,0,11/24/16 7:22,R_2Quh0h3wxTjZjKP,,,,,anonymous,1,4,4,4,3,3,4,4,4,4,3,1,1,2,1,1,1,3,3,3,3,4,4,3,4,4,4,4,3,4,2,2,1,1,2,1,2,1,2,2,1,1,73,34,0,0,14.829,185.904,187.328,45,4,3,4,4,3,4,3,3,28,0,37.077,77.847,79.154,9,4,4,,15.508,36.462,42.937,3,4,4,5,4,1,4,8.051,34.948,35.938,7,5,6,5,4,6,1,4,4,4,4,3,4,2,4,6,62,0,38.642,160.09,160.977,17,2,5,1,4,5,4,2,4,4,4,4,39,0,6.232,52.954,53.929,12,3,3,2,1,2,3,2,2,2,3,23,0,8.331,51.654,53.496,10,7,7,4,3,7,4,4,3,5,7,4,5,60,0,23.515,67.068,68.114,13,3,3,3,3,2,4,4,1,4,5,5,37,0,33.394,64.941,65.936,13,4,3,2,7.391,41.832,42.772,4,1,I said I had to study so others could stop talking loudly,7,,7,1,3,7,12.604,135.334,136.216,8,1,1,1,1,17.985,24.356,25.265,4,1,1,2,1,1,1,1,1,1,1,1,1,1,6,6,4,14,0,17.813,122.441,123.881,20,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,3.986,7.385,30.502,5,1,2,3,2,1,2,1,1,1,3,2,3,3,25,0,9.397,40.718,42.06,14,3,4,5,3,3,4,3,2,3,2,32,0,16.24,57.964,59.448,10,70,70,90,90,4,17,1,1,33.929,114.196,115.83,12,American College of Greece,2,25,5,3,1,,3,,2,2,,,Greece,10.164,10.164,10.688,1,I have completed this survey,acgreece,0,acgreece
11/08/16,11/08/16,0,99,1839,0,11/15/16 10:14,R_2CfdmFw1NTliv4e,,,,,anonymous,1,4,4,4,3,3,4,3,3,4,3,2,2,2,1,1,1,3,3,3,3,4,4,4,4,4,3,4,4,4,4,2,1,1,3,1,2,2,3,2,1,1,74,39,0,0,28.71,143.597,144.898,42,4,3,3,4,3,2,2,3,24,0,43.725,85.166,88.894,8,2,1,Klinton,7.915,28.627,38.663,3,5,5,6,5,6,6,13.528,38.752,39.7,7,3,2,4,2,2,5,4,4,3,5,2,1,1,2,5,45,0,27.165,125.598,126.369,17,3,4,2,5,4,4,1,3,4,2,4,36,0,12.336,65.902,66.809,11,3,3,3,3,3,3,3,3,3,3,30,1,12.458,60.467,61.798,10,6,7,6,5,7,7,7,3,7,6,5,7,73,0,31.79,93.134,94.55,12,5,5,5,4,3,4,4,2,3,5,3,43,0,20.659,65.154,67.34,12,2,4,2,9.63,45.903,48.043,3,5,you have to work,5,,5,"1,7,8",3,7,17.642,108.808,109.706,9,1,1,3,1,11.987,30.101,31.333,4,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,1,21,0,19.364,124.462,125.368,16,2,2,2,2,2,2,2,,1,4,2,4,2,3,1,5,3,2,4,1,3,4,2,3.985,82.101,83.504,21,2,2,1,2,2,1,1,1,1,1,2,3,1,20,0,11.631,41.621,43.008,13,3,2,3,4,4,3,4,4,2,1,30,0,16.172,65.051,66.348,11,15,25,40,20,3,14,2,1,34.005,107.466,110.462,10,American College of Greece,2,22,2,1,1,,3,,3,2,,,Greece,2.334,2.334,12.657,1,I have completed this survey,acgreece,1,acgreece
11/07/16,11/07/16,0,100,1160,1,11/7/16 1:22,R_24kJPxVOxMshN3Q,,,,,anonymous,1,4,4,4,4,4,4,1,2,4,4,2,2,2,1,1,2,1,3,3,1,4,4,4,4,4,4,2,4,4,2,3,1,3,3,2,3,1,2,3,1,1,71,40,0,0,12.075,173.656,174.193,47,4,4,3,2,4,4,3,3,27,0,8.417,30.905,31.56,8,8,3,hillary clinton,6.786,21.258,31.172,3,5,5,5,5,5,5,9.579,18.443,19.228,6,3,3,4,3,3,3,4,4,4,4,4,3,3,3,3,51,0,32.353,90.226,91.631,16,4,3,3,3,4,2,5,3,4,4,4,39,0,11.207,61.846,63.246,13,3,3,3,3,3,3,3,3,3,3,30,1,6.086,29.023,30.526,10,7,5,6,6,5,6,7,6,7,6,5,6,72,0,6.634,53.781,54.739,18,3,2,4,5,4,4,2,3,4,3,3,37,0,22.338,50.811,52.238,11,5,4,1,5.434,11.786,14.934,3,2,decided to go skydiving,6,,4,6,2,7,10.285,68.556,69.853,9,1,1,1,1,13.218,20.761,21.784,5,2,1,2,2,2,2,2,1,1,2,1,2,2,6,2,2,22,0,13.388,96.414,98.297,20,2,2,2,2,2,2,2,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5.523,28.908,29.737,21,1,3,2,2,1,1,1,1,2,2,1,3,3,23,0,5.719,41.535,42.928,14,3,3,3,3,3,3,3,3,3,2,29,0,7.13,25.101,25.915,11,30,40,10,20,4,9,2,1,20.21,114.784,116.143,27,american college of greece,2,21,2,"2,3,4,5","1,3",,3,,7,1,21,4,greece,2.13,8.954,12.683,5,,acgreece,1,acgreece
11/18/16,11/19/16,0,100,2134,1,11/19/16 0:20,R_3fv0VeHsW6AvJPk,,,,,anonymous,1,3,2,3,1,1,2,3,3,4,3,2,2,2,1,1,2,3,3,3,3,3,3,3,4,3,4,4,4,4,2,3,2,3,3,2,3,3,2,3,2,2,59,48,0,0,41.217,199.076,200.578,47,4,4,2,2,4,4,3,4,27,0,34.854,85.598,86.33,9,4,8,"None. Both options were rather bad. However, maybe this dramatic change will bring something good. Their are big changes happening all over the world and change usually happens when things aren't really working the way they are.",21.717,54.65,157.931,3,5,4,6,4,6,4,15.409,83.326,88.949,13,5,6,4,5,6,5,3,5,4,5,4,6,3,6,6,73,0,33.097,164.763,166.32,15,4,3,3,4,3,1,3,2,1,3,3,30,0,15.18,87.378,91.781,17,4,3,4,4,4,4,3,4,4,3,37,0,7.537,55.406,55.998,11,6,6,2,1,4,6,7,2,7,6,2,4,53,0,14.325,87.825,89.287,18,5,2,5,3,2,1,1,1,3,3,3,29,0,12.734,60.367,61.689,14,2,3,1,10.388,29.722,38.089,4,2,"I explained my feelings, my reactions and my past",5,,3,"5,7,8",2,7,8.465,200.235,201.439,12,5,2,1,4,13.667,31.481,34.005,4,2,1,2,2,1,1,2,1,1,2,1,2,2,1,1,1,20,0,22.655,115.372,117.217,16,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,89.186,106.431,136.215,8,3,3,3,1,1,3,2,2,1,2,2,2,2,27,0,9.284,50.527,55.659,15,2,3,3,4,3,4,4,4,2,3,32,0,40.539,99,100.211,17,20,25,35,20,2,11,2,4,39.126,200.615,202.014,15,American College of Greece,2,19,2,"2,6","1,6",Ginger,3,,1,2,,,Greece ,2.4,2.4,6.258,1,Nope :),acgreece,0,acgreece
